,data_id,r,method,dataset
0,0,0.7499314937843506,SFA,lorenz_fixed
1,1,0.5993518925437357,SFA,lorenz_fixed
2,2,0.6628239018846528,SFA,lorenz_fixed
3,3,0.5831113742759929,SFA,lorenz_fixed
4,4,0.7085817718006892,SFA,lorenz_fixed
5,5,0.7372448426711949,SFA,lorenz_fixed
6,6,0.776915934662553,SFA,lorenz_fixed
7,7,0.7718764604770472,SFA,lorenz_fixed
8,8,0.5848837214928706,SFA,lorenz_fixed
9,9,0.6994881034254401,SFA,lorenz_fixed
10,10,0.6604516970686354,SFA,lorenz_fixed
11,11,0.6597946493665069,SFA,lorenz_fixed
12,12,0.789232312783722,SFA,lorenz_fixed
13,13,0.6152504855005779,SFA,lorenz_fixed
14,14,0.6363307363150957,SFA,lorenz_fixed
15,15,0.7644285430917173,SFA,lorenz_fixed
16,16,0.6614992131267302,SFA,lorenz_fixed
17,17,0.6706354997118237,SFA,lorenz_fixed
18,18,0.8737755446598705,SFA,lorenz_fixed
19,19,0.9312846042725642,SFA,lorenz_fixed
20,20,0.6530561720275819,SFA,lorenz_fixed
21,21,0.6964800038289537,SFA,lorenz_fixed
22,22,0.5782523262444106,SFA,lorenz_fixed
23,23,0.7474611614057636,SFA,lorenz_fixed
24,24,0.6683279586682769,SFA,lorenz_fixed
25,25,0.6850555204176393,SFA,lorenz_fixed
26,26,0.6823269262034839,SFA,lorenz_fixed
27,27,0.6858596793749768,SFA,lorenz_fixed
28,28,0.7500190490110585,SFA,lorenz_fixed
29,29,0.6876297899537406,SFA,lorenz_fixed
30,30,0.8542021744657171,SFA,lorenz_fixed
31,31,0.755328403738704,SFA,lorenz_fixed
32,32,0.6275694754329598,SFA,lorenz_fixed
33,33,0.6443056467268773,SFA,lorenz_fixed
34,34,0.7173905765485408,SFA,lorenz_fixed
35,35,0.707412697932486,SFA,lorenz_fixed
36,36,0.815037127118722,SFA,lorenz_fixed
37,37,0.7569471341862114,SFA,lorenz_fixed
38,38,0.6793360010229429,SFA,lorenz_fixed
39,39,0.7631831761197998,SFA,lorenz_fixed
40,40,0.7391051152105599,SFA,lorenz_fixed
41,41,0.5697070699634638,SFA,lorenz_fixed
42,42,0.9322613768185785,SFA,lorenz_fixed
43,43,0.7107885914240082,SFA,lorenz_fixed
44,44,0.8082558383521028,SFA,lorenz_fixed
45,45,0.5358616708968997,SFA,lorenz_fixed
46,46,0.6908365361791854,SFA,lorenz_fixed
47,47,0.6951428011470414,SFA,lorenz_fixed
48,48,0.653893423897759,SFA,lorenz_fixed
49,49,0.7416384128863032,SFA,lorenz_fixed
50,50,0.794238730195009,SFA,lorenz_fixed
51,51,0.8536914815375204,SFA,lorenz_fixed
52,52,0.7747591745188213,SFA,lorenz_fixed
53,53,0.7324182215468965,SFA,lorenz_fixed
54,54,0.6803881789365179,SFA,lorenz_fixed
55,55,0.7962333671495111,SFA,lorenz_fixed
56,56,0.8085224724767246,SFA,lorenz_fixed
57,57,0.616168663439346,SFA,lorenz_fixed
58,58,0.7797900467531445,SFA,lorenz_fixed
59,59,0.5826152570651683,SFA,lorenz_fixed
60,60,0.7604252687195745,SFA,lorenz_fixed
61,61,0.7050915069126938,SFA,lorenz_fixed
62,62,0.6515048168040868,SFA,lorenz_fixed
63,63,0.7416092756011633,SFA,lorenz_fixed
64,64,0.9315403966263603,SFA,lorenz_fixed
65,65,0.7614806586804981,SFA,lorenz_fixed
66,66,0.8731289490823124,SFA,lorenz_fixed
67,67,0.5529484265832675,SFA,lorenz_fixed
68,68,0.635241298092432,SFA,lorenz_fixed
69,69,0.6454945414514868,SFA,lorenz_fixed
70,70,0.6201279536669775,SFA,lorenz_fixed
71,71,0.8520775400882102,SFA,lorenz_fixed
72,72,0.6914089657324151,SFA,lorenz_fixed
73,73,0.8760099643054272,SFA,lorenz_fixed
74,74,0.8122227250101355,SFA,lorenz_fixed
75,75,0.7768660075270394,SFA,lorenz_fixed
76,76,0.7894141145820527,SFA,lorenz_fixed
77,77,0.780855545014321,SFA,lorenz_fixed
78,78,0.8050371844586632,SFA,lorenz_fixed
79,79,0.5578751999099429,SFA,lorenz_fixed
80,80,0.6982520489467346,SFA,lorenz_fixed
81,81,0.6519459951128539,SFA,lorenz_fixed
82,82,0.6173086037095856,SFA,lorenz_fixed
83,83,0.7378394606859735,SFA,lorenz_fixed
84,84,0.7099701819847253,SFA,lorenz_fixed
85,85,0.672209649902987,SFA,lorenz_fixed
86,86,0.6398637588325802,SFA,lorenz_fixed
87,87,0.7566286039846508,SFA,lorenz_fixed
88,88,0.600499424300305,SFA,lorenz_fixed
89,89,0.7282880547186642,SFA,lorenz_fixed
90,90,0.7719475777980781,SFA,lorenz_fixed
91,91,0.6763497624566734,SFA,lorenz_fixed
92,92,0.7163134278551074,SFA,lorenz_fixed
93,93,0.6913105112159215,SFA,lorenz_fixed
94,94,0.7635123612067871,SFA,lorenz_fixed
95,95,0.6142830142191034,SFA,lorenz_fixed
96,96,0.7615623582528639,SFA,lorenz_fixed
97,97,0.8380522462899007,SFA,lorenz_fixed
98,98,0.629117936606597,SFA,lorenz_fixed
99,99,0.813558946351547,SFA,lorenz_fixed
