,data_id,r,method,dataset
0,0,0.7439622636450385,SomASOM,SomaLogmap
1,1,0.7148188650430296,SomASOM,SomaLogmap
2,2,0.5900132882710515,SomASOM,SomaLogmap
3,3,0.7561977586884767,SomASOM,SomaLogmap
4,4,0.8216488043446651,SomASOM,SomaLogmap
5,5,0.8265343218639079,SomASOM,SomaLogmap
6,6,0.7168754797416068,SomASOM,SomaLogmap
7,7,0.8537406096374528,SomASOM,SomaLogmap
8,8,0.8206662229242994,SomASOM,SomaLogmap
9,9,0.7618714151293695,SomASOM,SomaLogmap
10,10,0.6518612551696479,SomASOM,SomaLogmap
11,11,0.7270611827821372,SomASOM,SomaLogmap
12,12,0.8600621780094403,SomASOM,SomaLogmap
13,13,0.8801766018279618,SomASOM,SomaLogmap
14,14,0.6917139407848886,SomASOM,SomaLogmap
15,15,0.6631404754086656,SomASOM,SomaLogmap
16,16,0.9012291920317933,SomASOM,SomaLogmap
17,17,0.577411747865862,SomASOM,SomaLogmap
18,18,0.9226395235425104,SomASOM,SomaLogmap
19,19,0.5660327011985868,SomASOM,SomaLogmap
20,20,0.6159403225896136,SomASOM,SomaLogmap
21,21,0.8374859753223246,SomASOM,SomaLogmap
22,22,0.7878699786641561,SomASOM,SomaLogmap
23,23,0.8763442945802014,SomASOM,SomaLogmap
24,24,0.8333131524644241,SomASOM,SomaLogmap
25,25,0.3775760725344187,SomASOM,SomaLogmap
26,26,0.6624327499373948,SomASOM,SomaLogmap
27,27,0.7903971979106738,SomASOM,SomaLogmap
28,28,0.870057415334825,SomASOM,SomaLogmap
29,29,0.8721863957879913,SomASOM,SomaLogmap
30,30,0.7637465972790869,SomASOM,SomaLogmap
31,31,0.8545683945527137,SomASOM,SomaLogmap
32,32,0.5315495447468885,SomASOM,SomaLogmap
33,33,0.7628043638493985,SomASOM,SomaLogmap
34,34,0.8654633610456327,SomASOM,SomaLogmap
35,35,0.8367548766284959,SomASOM,SomaLogmap
36,36,0.6130238611789729,SomASOM,SomaLogmap
37,37,0.7289393792433846,SomASOM,SomaLogmap
38,38,0.850309433325456,SomASOM,SomaLogmap
39,39,0.09955948566342313,SomASOM,SomaLogmap
40,40,0.7356967779057424,SomASOM,SomaLogmap
41,41,0.8193518913952293,SomASOM,SomaLogmap
42,42,0.5080683518195815,SomASOM,SomaLogmap
43,43,0.8086805499470472,SomASOM,SomaLogmap
44,44,0.6001663251739763,SomASOM,SomaLogmap
45,45,0.7164390804745725,SomASOM,SomaLogmap
46,46,0.43955618341412994,SomASOM,SomaLogmap
47,47,0.6564868658849845,SomASOM,SomaLogmap
48,48,0.7898526227447529,SomASOM,SomaLogmap
49,49,0.7028869992135933,SomASOM,SomaLogmap
